Dr	^	0.9454
King	^	0.9852
on	P	0.9965
the	D	0.9997
same	A	0.9903
level	N	0.9904
Nah	!	0.8856
Cmon	!	0.9103
Kanye	^	0.9851


40009279	$	0.2706
262650504411234304A	$	0.3281
New	A	0.9345
series	N	0.9987
of	P	0.9974
Greys	^	0.8691
Anatomy	N	0.8093
starts	V	0.9081
on	P	0.9463
07	^	0.3421
November	^	0.9984
one	$	0.9902
good	A	0.9988
thing	N	0.9971
about	P	0.9943
winter	N	0.9828
is	V	0.9955
the	D	0.9987
return	N	0.9967
of	P	0.9993
the	D	0.9996
best	A	0.9785
US	O	0.4379
shows	V	0.9686
nightsinfrontofthetelly	R	0.2463


536770345	$	0.3401
264067974258900993A	$	0.4343
WVU	^	0.9114
game	N	0.9629
Saturday	^	0.8775
with	P	0.9995
my	D	0.9990
girl	N	0.9704
WVU	^	0.4205
excited	A	0.4897
muah	!	0.7783


323436189	$	0.2977
264111125593993216A	^	0.3146
Check	V	0.9914
it	O	0.9809
out	T	0.7714
Report	N	0.9090
Steelers	^	0.7214
cant	V	0.8668
find	V	0.9985
hotel	N	0.9754
to	P	0.9967
travel	V	0.9399
Sun	^	0.9418
URL	^	0.7548


64265897	$	0.3251
263847139623452672A	$	0.4344
Theres	Y	0.2635
fluidity	N	0.9857
to	P	0.9998
the	D	0.9987
Clippers	^	0.9232
offense	N	0.8509
even	R	0.9983
when	R	0.9192
the	D	0.9994
second	A	0.9297
team	N	0.9975
Lamar	^	0.9980
Odom	^	0.9950
3rd	A	0.4357
team	N	0.9992
enter	V	0.9820
the	D	0.9996
game	N	0.9971
4636	$	0.5899
422	$	0.9879
before	P	0.9963
the	D	0.9994
half	N	0.6848
NBA	^	0.6577


313598787	$	0.2805
264241613683961856C	^	0.3857
seanhannity	^	0.3918
We	O	0.9680
live	V	0.9679
in	P	0.9871
the	D	0.9988
Jersey	^	0.9739
shore	N	0.8465
area	N	0.7284
No	D	0.8690
power	N	0.9973
since	P	0.9929
Mon	^	0.9192
Disgusted	A	0.6402
with	P	0.9998
the	D	0.9996
response	N	0.9993
of	P	0.9960
disaster	N	0.9437


52087040	$	0.5178
258030249038708736C	^	0.4862
Tina	^	0.9989
Fey	^	0.9934
named	V	0.9901
Golden	^	0.9283
Globe	^	0.9457
URL	^	0.6363
i	O	0.9344
may	V	0.9917
just	R	0.9993
have	V	0.9986
to	P	0.9970
watch	V	0.9988
that	O	0.7100


36159206	$	0.2911
262506497303531521A	$	0.3065
I	O	0.9982
liked	V	1.0000
a	D	0.9825
YouTube	^	0.9414
video	N	0.9851
URL	N	0.4758
Ricky	^	0.9933
Gervais	^	0.9966
talks	V	0.7997
10th	A	0.6564
Anniversary	N	0.9889
The	D	0.9926
Office	N	0.9067
with	P	0.9972
Brad	^	0.9958
Blanks	^	0.7699
in	P	0.9924
New	^	0.6438
York	^	0.9972
City	^	0.8701


262477066	$	0.3598
263248236360392704A	^	0.3793
Oct	^	0.9993
30	$	0.9903
1974	$	0.9273
The	D	0.9871
Rumble	N	0.9596
in	P	0.9984
the	D	0.9990
Jungle	^	0.6362
boxing	^	0.6872
match	N	0.9359
between	P	0.9959
Muhammad	^	0.9992
Ali	^	0.9997
and	&	0.9983
George	^	0.9997
Foreman	^	0.9966
takes	V	0.9748
place	N	0.9265
in	P	0.9981
Kinshasa	^	0.9991
Zaire	^	0.9911


368978292	$	0.3019
264246049110114304B	^	0.5525
Louis	^	0.9998
Oosthuizen	^	0.9993
is	V	0.9977
now	R	0.9896
three	$	0.9349
strokes	N	0.9740
clear	A	0.5744
in	P	0.9976
China	^	0.9941
He	O	0.9901
is	V	0.9998
playing	V	0.9986
the	D	0.9993
17th	A	0.6431
hole	N	0.9972
Phil	^	0.9833
Mickelson	^	0.9984
remains	V	0.9739
second	A	0.8462
on	P	0.9984
the	D	0.9997
second	A	0.9764
day	N	0.9979


234785160	$	0.5407
263274579114483712C	$	0.3577
How	R	0.9794
are	V	0.9903
these	D	0.7965
fools	N	0.7097
talking	V	0.9706
about	P	0.9789
Niners	^	0.9593
are	V	0.9600
the	D	0.9985
best	A	0.9929
team	N	0.9991
in	P	0.9993
the	D	0.9950
NFCLast	^	0.6128
time	N	0.9780
i	O	0.9543
checked	V	0.9999
the	D	0.9991
Giants	^	0.8963
SHAT	^	0.4543
on	P	0.9892
them	O	0.9726
Held	V	0.9991
them	O	0.9696
to	P	0.9871
FG	^	0.6853
in	P	0.9767
4th	A	0.7961


45376774	$	0.2545
264061481128185856C	^	0.5069
Brothers	^	0.9486
film	N	0.5439
premiere	N	0.9240
tonight	R	0.6756
Sunderland	^	0.9861
away	R	0.9452
saturday	^	0.9550
and	&	0.9984
Jon	^	0.9997
Richardson	^	0.9933
sunday	^	0.9745
should	V	0.9876
be	V	0.9998
a	D	0.9779
good	A	0.9979
few	A	0.7830
days	N	0.9985


292987206	$	0.3579
264238784768528384C	$	0.2615
I	O	0.9975
could	V	0.9998
have	V	0.9979
been	V	0.9698
asleep	R	0.9115
by	P	0.9918
eleven	$	0.7582
Except	P	0.5388
I	O	0.9996
found	V	0.9994
m	V	0.4258
iPod	^	0.8789
Im	L	0.9603
going	V	0.9923
to	P	0.9724
be	V	0.9990
so	R	0.8740
tired	A	0.9851
tomorrow	N	0.9779


222166228	$	0.3419
264064857165410304A	$	0.5557
If	P	0.9966
Alabama	^	0.9975
loses	V	0.9051
to	P	0.9961
LSU	^	0.9845
on	P	0.9884
Saturday	^	0.9888
the	D	0.9952
BCS	^	0.9814
Championship	^	0.9514
Game	N	0.7772
could	V	0.9962
be	V	0.9984
played	V	0.9742
without	P	0.9992
an	D	0.9834
SEC	N	0.8344
team	N	0.9936
URL	N	0.5881
via	P	0.9739
FoxSports	^	0.5810


156661657	$	0.6200
264067051595915266C	$	0.2992
DEEJAYING	V	0.9830
this	D	0.9593
FRIDAY	^	0.9219
in	P	0.9976
THE	D	0.9974
FIRST	A	0.6567
CHOP	N	0.6173
its	L	0.9325
CHRIS	^	0.9965
actual	A	0.8563
SMITH	^	0.9832
with	P	0.9981
a	D	0.9928
smashing	N	0.7173
mish	N	0.8403
mashing	V	0.8198
of	P	0.9588
TUNES	N	0.7968
from	P	0.9998
Stoke	^	0.9888
URL	^	0.5427


59294634	$	0.3335
264015461576998912C	^	0.4366
Kanye	^	0.9998
said	V	0.9985
it	O	0.9663
best	A	0.9763
1st	A	0.6129
they	O	0.9883
HATE	V	0.9999
you	O	0.9981
Then	R	0.9729
they	O	0.9920
LOVE	V	0.9986
you	O	0.9990
Then	R	0.9729
they	O	0.9968
HATE	V	0.9998
you	O	0.9988
again	R	0.9900


335145138	$	0.2740
263659411627720704B	^	0.4428
Cowboys	^	0.9921
beat	V	0.8971
giants	^	0.7352
1st	A	0.8593
game	N	0.9998
of	P	0.9986
da	D	0.9666
nfll	N	0.8977
season	N	0.9991
n	&	0.7404
da	D	0.9905
mavs	N	0.7009
beat	V	0.9845
the	D	0.9994
lakers	^	0.7771
without	P	0.9925
dirk	^	0.7407
all	X	0.6563
is	V	0.9875
well	R	0.8587
till	P	0.9873
playoff	N	0.8814
picture	N	0.9985
is	V	0.9979
painted	V	0.7560
blunted	V	0.8894


252244783	$	0.3516
263512687844147200A	$	0.3093
Tom	^	0.9982
Horne	^	0.9989
was	V	0.9987
a	D	0.9940
lying	V	0.5178
bastard	N	0.9873
when	R	0.9062
he	O	0.9970
said	V	0.9996
he	O	0.9984
marched	V	0.9991
with	P	0.9974
MLK	^	0.8163
hes	L	0.8099
a	D	0.9660
lying	V	0.5178
bastard	N	0.9941
as	P	0.9967
Arizona	^	0.9995
AG	^	0.6841
Thats	L	0.7956
why	R	0.9886
I	O	0.9988
love	V	0.9997
him	O	0.9956
XO	E	0.5379
Jan	^	0.9993
Brewer	^	0.9832


14544114	$	0.6590
264249335418589185C	^	0.3547
2	$	0.8531
of	P	0.9933
3	$	0.9701
And	&	0.9974
despite	P	0.8741
what	O	0.9936
you	O	0.9995
may	V	0.9900
have	V	0.9993
seen	V	0.9775
on	P	0.9343
TV	N	0.8856
the	D	0.9928
Jersey	^	0.9811
Shore	^	0.7418
is	V	0.9981
a	D	0.9985
place	N	0.9863
beloved	A	0.6318
by	P	0.9888
and	&	0.9981
home	N	0.9026
to	P	0.9903
many	A	0.7269
many	A	0.7115
good	A	0.9979
people	N	0.9995


783215479	$	0.3621
264170097751511040B	^	0.4593
had	V	0.9952
such	A	0.7950
an	D	0.9899
epic	A	0.5300
night	N	0.9768
gonna	V	0.9970
pay	V	0.9918
for	P	0.9991
it	O	0.9975
tomorrow	R	0.5941
when	R	0.9990
Raw	A	0.9825
hits	N	0.8228
Newcastle	^	0.9950
WWE	^	0.5502
RAW	A	0.7459


846761749	$	0.3192
264244302098599936A	$	0.3948
JazzzyyJ	^	0.5555
this	O	0.9191
is	V	0.9988
the	D	0.9995
first	A	0.9762
Thursday	^	0.8016
in	P	0.9838
a	D	0.9958
long	A	0.9983
time	N	0.9984
where	R	0.9966
i	O	0.9884
didnt	V	0.9981
get	V	0.9998
to	P	0.9922
see	V	0.9958
lokaay	^	0.2206
HowSad	^	0.9457
Skype	^	0.9973
counts	N	0.6011


41918331	$	0.3247
263034699289608193C	^	0.4975
Meet	V	0.9719
the	D	0.9995
stars	N	0.9797
of	P	0.9994
The	D	0.9461
Dream	N	0.8195
Factory	N	0.8845
and	&	0.9969
win	V	0.9529
movie	N	0.9847
tix	N	0.9820
and	&	0.9978
Sugar	^	0.5210
Bowl	N	0.6073
lift	V	0.7940
tix	N	0.9633
tomorrow	N	0.9699
at	P	0.9997
SB	^	0.9887
Presidio	^	0.9830
at	P	0.9981
5pm	$	0.6381
URL	N	0.8369


346152830	$	0.4956
263848226443112448A	^	0.3311
Looking	V	0.9677
fowrard	R	0.3043
to	P	0.9896
kaman	^	0.8524
returning	V	0.9992
this	D	0.9423
saturday	^	0.8127
when	R	0.9904
Mavs	^	0.8514
face	N	0.8507
the	D	0.9973
Bobcats	^	0.9615
MavsNation	^	0.7791
GOMAVS	^	0.9198


262244830	$	0.5755
261208323662176256B	^	0.2741
Asif	^	0.3979
the	D	0.9970
next	A	0.8648
Pretty	A	0.4994
Little	A	0.9956
Liars	N	0.9684
episode	N	0.9945
is	V	0.9988
in	P	0.9924
January	^	0.9872
I	O	0.9793
CANT	V	0.9982
WAIT	V	0.9980
SO	R	0.9647
LONG	A	0.8848
The	D	0.9853
halloween	^	0.9580
episode	N	0.9896
was	V	0.9948
next	A	0.8685
level	N	0.9965
tho	P	0.4705


216834200	$	0.5603
259785096662487040D	$	0.4005
mandy1258	^	0.3113
Marky	^	0.9999
says	V	0.9989
the	D	0.9990
rumour	N	0.9737
is	V	0.9989
that	O	0.4953
MeatLoaf	^	0.5653
is	V	0.9902
going	V	0.9898
into	P	0.9938
CBB	^	0.6671
in	P	0.9952
January	^	0.9984
hope	V	0.8094
hes	L	0.8992
right	A	0.7762
lol	!	0.9785
hell	N	0.7046
be	V	0.9893
hilarious	A	0.9945
xxxx	E	0.7762


378241244	$	0.2830
264234392061370368C	^	0.3695
Zumba	^	0.9999
Have	V	0.9950
you	O	0.9993
tried	V	0.9993
it	O	0.9874
yet	R	0.9644
Next	A	0.8846
session	N	0.9997
begins	V	0.9693
November	^	0.9828
15th	$	0.6526
Sign	N	0.6052
up	T	0.6014
now	R	0.9982
Great	A	0.9620
way	N	0.9758
to	P	0.9977
keep	V	0.9996
up	T	0.9385
your	D	0.9793
cardio	N	0.9846
URL	N	0.9172


90710088	$	0.4077
263998062945521666A	$	0.4661
HOLY	A	0.6977
SHIT	N	0.9751
I	O	0.9889
just	R	0.9993
realized	V	0.9996
that	P	0.7407
I	O	0.9994
missed	V	0.9997
Pretty	^	0.4639
Little	A	0.9572
Liars	N	0.9919
on	P	0.9975
Tuesday	^	0.9869


158976584	$	0.6223
254598359229292545A	P	0.2558
My	D	0.9973
idol	N	0.9986
is	V	0.9979
tuning	V	0.9776
15	$	0.9949
on	P	0.9942
Monday	^	0.9896
Shes	L	0.6447
growing	V	0.9965
up	T	0.9792
so	R	0.9455
fast	R	0.5866
I	O	0.9978
remember	V	0.9995
when	R	0.9768
she	O	0.9977
was	V	0.9998
that	D	0.9591
girl	N	0.9970
on	P	0.9975
Wizards	N	0.8127
of	P	0.9966
Waverly	^	0.9843
Place	^	0.4825
bellathorne	^	0.6885


23116112	$	0.3696
263642982236962816C	^	0.3857
DuffyLouise	^	0.7855
Nooooooo	!	0.9714
this	D	0.8681
Sunday	^	0.8861
is	V	0.9958
the	D	0.9994
last	A	0.9885
episode	N	0.9998
of	P	0.9968
Downton	^	0.9577
Abbey	^	0.9987
Theres	L	0.3094
a	D	0.9947
Christmas	^	0.9356
special	A	0.8107
coming	V	0.9046
but	&	0.9749
thats	L	0.9815
AGES	R	0.4485
away	R	0.9866


219302026	$	0.3598
258754663950716929A	$	0.4043
Oh	!	0.9468
goodness	^	0.8033
Rick	^	0.9995
Santorum	^	0.9942
will	V	0.9903
be	V	0.9996
in	P	0.9753
town	N	0.9595
tomorrow	N	0.9717
to	P	0.9986
kick	V	0.9347
off	R	0.5723
early	A	0.6681
voting	V	0.9442
North	^	0.9721
Carolina	^	0.9556
a	D	0.9951
gentle	A	0.9962
reminder	N	0.9966
youre	L	0.9308
better	A	0.8570
than	P	0.9966
this	O	0.8552


17727191	$	0.7268
262950123959631873A	$	0.3948
49ersParadise	^	0.3812
HOP	N	0.4959
Pick	V	0.9312
your	D	0.9944
poison	N	0.9945
Eliminating	V	0.9913
Vernon	^	0.9995
Davis	^	0.9970
comes	V	0.9958
with	P	0.9954
a	D	0.9985
price	N	0.9947
BEEBLOG	N	0.2607
Mon	^	0.6658
29	$	0.9749
Oct	^	0.9939
2012	$	0.9736
8	$	0.9920
URL	N	0.8912


142521950	$	0.7862
262771666155868160A	^	0.3163
Betting	^	0.5949
on	P	0.9968
the	D	0.9995
Honey	N	0.5359
Badger	N	0.8523
Will	V	0.9730
Tyrann	^	0.8785
Mathieu	^	0.9983
Make	V	0.9915
it	O	0.9484
to	P	0.9968
the	D	0.9979
NFL	^	0.6583
This	D	0.8330
Aug	^	0.9232
2	$	0.6573
2012	$	0.9703
file	N	0.9413
photo	N	0.9933
shows	V	0.9633
LSU	^	0.9898
cor	G	0.2894
URL	G	0.4655


130233943	$	0.6213
260932836150894592B	^	0.2844
RepPaulRyan2012	^	0.4550
I	O	0.9945
married	V	0.9994
a	D	0.9968
former	A	0.7874
Miss	^	0.5830
Colorado	^	0.9986
2nd	$	0.6758
runnerup	N	0.5703
Miss	^	0.4400
America	^	0.9997
she	O	0.9928
could	V	0.9991
not	R	0.9962
be	V	0.9944
more	R	0.9317
excited	V	0.6186
to	P	0.9953
see	V	0.9997
her	D	0.9845
state	N	0.9979
flip	V	0.7523
right	R	0.4402


19848814	$	0.6642
258011571295506432C	^	0.3905
PUMPED	^	0.6429
MT	^	0.9693
NestaMAZING	^	0.8712
Tina	^	0.9983
Fey	^	0.9806
Amy	^	0.9983
Poehler	^	0.9944
will	V	0.9733
host	V	0.9964
the	D	0.9994
70th	A	0.7553
Golden	^	0.7257
Globe	^	0.9721
Awards	^	0.6571
in	P	0.9951
Jan	^	0.9999
for	P	0.9953
once	R	0.9171
I	O	0.9984
may	V	0.9961
care	V	0.9951
about	P	0.9924
an	D	0.9961
awards	N	0.9756
show	N	0.8483


119356091	$	0.7005
263953930982158336D	P	0.3215
Get	V	0.9989
ur	D	0.9765
excuses	N	0.9943
in	P	0.9654
early	A	0.9437
lolMCRisBLUE	^	0.5944
Cant	V	0.6200
see	V	0.9998
us	O	0.9082
beating	V	0.9951
West	^	0.7603
Ham	^	0.9298
on	P	0.9878
sat	^	0.7871
not	R	0.9982
now	R	0.9962
that	O	0.3923
Howard	^	0.9996
Webb	^	0.9991
is	V	0.9986
on	P	0.9687
loan	N	0.9658
to	P	0.9998
the	D	0.9989
hammers	N	0.5787
for	P	0.9999
the	D	0.9994
game	N	0.9974


379829244	$	0.2830
255389800616566784B	^	0.2854
GatorBoyBitchhh	^	0.9340
Come	V	0.9260
SUPPORT	V	0.9704
the	D	0.9916
SHOWMOVEMENT	N	0.6393
at	P	0.9992
Parkdale	^	0.9992
High	^	0.6987
School	N	0.9154
on	P	0.9981
Oct	^	0.9954
26th	$	0.7331
from	P	0.9984
811	$	0.9905
w	P	0.7895
AJA	^	0.8704
DREAMTEAM	^	0.9766
HQB	^	0.9929
DSB	^	0.9517
HIB	^	0.9210


312108161	$	0.3562
264123482206519296B	$	0.1912
I	O	0.9964
love	V	0.9991
the	D	0.9991
banner	N	0.9943
that	P	0.7908
was	V	0.9942
unfurled	V	0.8159
in	P	0.9826
the	D	0.9984
United	^	0.8306
end	N	0.8504
last	A	0.9824
night	N	0.9902
It	O	0.9961
read	V	0.9965
Chelsea	^	0.9956
Standing	V	0.9994
up	T	0.9583
against	P	0.9955
racism	N	0.9925
since	P	0.9944
Sunday	^	0.9316


233216401	$	0.4371
264256296180658176F	$	0.3848
justinbieber	^	0.3943
please	V	0.9503
Justin	^	0.9997
follow	V	0.9991
me	O	0.9994
Hope	V	0.8181
everyday	N	0.6115
Je	^	0.7765
taime	^	0.7472
Can	V	0.9139
wait	V	0.9995
to	P	0.9912
see	V	0.9997
u	O	0.9894
in	P	0.9863
Paris	^	0.9983
for	P	0.9998
the	D	0.9991
1st	A	0.9123
time	N	0.9982
Je	G	0.4877
taime	G	0.3978
3	$	0.9119


488102106	$	0.2625
263805477090107392B	$	0.1900
I	O	0.9981
gave	V	0.9994
2200	$	0.9886
to	P	0.9995
the	D	0.9942
Santorum	^	0.9675
campaign	N	0.9111
Put	V	0.9935
me	O	0.9978
in	P	0.9146
debt	N	0.9592
Romney	^	0.9642
gets	V	0.9997
my	D	0.9769
vote	N	0.9680
anyway	R	0.9889
though	P	0.9423
3rd	A	0.4724
party	N	0.9463
people	N	0.9995
just	R	0.9997
dont	V	0.9941
get	V	0.9998
how	R	0.9822
bad	A	0.9937
BHO	^	0.9623
is	V	0.9962


823991053	$	0.3025
260504725148037120A	$	0.4332
Whos	L	0.9202
on	P	0.9772
First	A	0.9098
1st	A	0.5878
down	A	0.4020
goal	N	0.9980
or	&	0.9927
Ready	A	0.9219
Set	N	0.6937
Debate	N	0.9961
Who	O	0.9894
is	V	0.9991
big	A	0.9902
ratings	N	0.9941
winner	N	0.9929
tonight	R	0.5536
sadly	R	0.9915
The	D	0.9854
Bachelor	N	0.9241
would	V	0.9958
probably	R	0.9981
beat	V	0.9989
all	D	0.9352


27377495	$	0.3604
264248790196830208B	^	0.2854
GoGoFukMeXXX	^	0.8225
it	O	0.9943
was	V	0.9984
nice	A	0.9988
meeting	V	0.5258
you	O	0.9989
Looking	V	0.9997
forward	R	0.9158
to	P	0.9939
partying	V	0.9994
with	P	0.9988
u	O	0.9990
at	P	0.9984
The	D	0.9621
Bachelor	N	0.9413
Party	N	0.7715
Nov	^	0.7280
30th	A	0.4904
bhhmag	N	0.5968
VanessaJasey	G	0.3354


216834200	$	0.5603
259785096662487040C	^	0.3857
mandy1258	^	0.8644
Marky	^	0.9999
says	V	0.9989
the	D	0.9990
rumour	N	0.9737
is	V	0.9989
that	O	0.4953
MeatLoaf	^	0.5653
is	V	0.9902
going	V	0.9898
into	P	0.9938
CBB	^	0.6671
in	P	0.9952
January	^	0.9984
hope	V	0.8094
hes	L	0.8992
right	A	0.7762
lol	!	0.9785
hell	N	0.7046
be	V	0.9893
hilarious	A	0.9945
xxxx	E	0.7762


32405433	$	0.2806
264150236245671936C	^	0.3857
ShellParr	^	0.8646
heyy	!	0.9366
do	V	0.9986
you	O	0.9758
mind	V	0.9003
If	P	0.9987
we	O	0.9990
go	V	0.9989
somewhere	R	0.9989
els	V	0.4552
tomorrow	N	0.6529
like	P	0.9687
Bolton	^	0.9596
or	&	0.9925
somewhere	R	0.9391
your	D	0.7975
gona	N	0.4186
think	V	0.9998
this	O	0.9877
is	V	0.9964
so	R	0.9871
pathetic	A	0.9990
but	&	0.9862
Im	L	0.9942
actually	R	0.9972


102831276	$	0.6988
257905719972597760B	$	0.3123
How	R	0.9951
in	P	0.9929
hell	N	0.9794
did	V	0.9906
Philly	^	0.9869
give	V	0.9614
MichaelVick	^	0.3406
a	D	0.9840
100	$	0.9997
million	$	0.6754
dollar	N	0.9917
contract	N	0.9725
They	O	0.9645
would	V	0.9997
be	V	0.9998
better	R	0.5788
off	R	0.6636
with	P	0.9977
Matt	^	0.9993
Flynn	^	0.9996
for	P	0.9988
a	D	0.9987
14th	A	0.5114
price	N	0.9838
Idiots	N	0.9755


380970162	$	0.2997
264101680268865537B	$	0.1912
I	O	0.9967
seriously	R	0.9962
may	V	0.9741
be	V	0.9998
the	D	0.9580
only	A	0.9710
person	N	0.9836
who	O	0.9719
doesnt	V	0.9989
like	P	0.5208
Madonna	^	0.9956


102148113	$	0.6909
226965084516282370C	^	0.3956
raykipo	^	0.7752
take	V	0.9583
Silver	N	0.9297
at	P	0.9999
the	D	0.9965
Hib	^	0.8955
cup	^	0.4579
Great	A	0.7347
day	N	0.9988
See	V	0.9976
you	O	0.9913
all	D	0.9238
UKParachuting	^	0.6777
for	P	0.9997
the	D	0.9988
boogie	N	0.9805
starting	V	0.9690
tomorrow	N	0.7720


22223989	$	0.3674
263873145658814464A	$	0.4227
Twothirds	N	0.9120
of	P	0.9990
the	D	0.9981
NCAA	^	0.9594
football	N	0.9574
season	N	0.9975
are	V	0.9830
completed	V	0.9966
The	D	0.9862
race	N	0.9986
for	P	0.9999
the	D	0.9981
BCS	^	0.9812
title	N	0.9210
game	N	0.9981
is	V	0.9964
heading	V	0.9972
to	P	0.9957
a	D	0.9950
huge	A	0.9753
controversy	N	0.9993
URL	N	0.7427


23116112	$	0.3696
263642982236962816H	$	0.4931
DuffyLouise	N	0.3609
Nooooooo	!	0.9784
this	D	0.8681
Sunday	^	0.8861
is	V	0.9958
the	D	0.9994
last	A	0.9885
episode	N	0.9998
of	P	0.9968
Downton	^	0.9577
Abbey	^	0.9987
Theres	L	0.3094
a	D	0.9947
Christmas	^	0.9356
special	A	0.8107
coming	V	0.9046
but	&	0.9749
thats	L	0.9815
AGES	R	0.4485
away	R	0.9866


330460996	$	0.2890
256983458474237952D	$	0.2781
I	O	0.9964
love	V	0.9952
competing	V	0.9977
in	P	0.9776
the	D	0.9917
Miss	^	0.8342
Americas	^	0.8652
Outstanding	A	0.6351
Teen	^	0.6990
program	N	0.9818
Cant	V	0.9513
wait	V	0.9995
until	P	0.9922
tomorrow	N	0.9298
pageantday	N	0.4367


839778314	$	0.3276
261816816563793920A	$	0.6575
photos	N	0.9832
Emile	^	0.9911
Heskey	^	0.9872
celebrates	V	0.9791
with	P	0.9932
team	N	0.9803
mate	N	0.9926
Ruben	^	0.9988
Zadkovich	^	0.9537
NEWCASTLE	^	0.9996
AUSTRALIA	^	0.9990
OCTOBER	^	0.9953
26	$	0.9903
URL	N	0.7529
UberSoccer	G	0.3905


17071298	$	0.6430
238330642146926593A	$	0.2844
Sat	^	0.5760
alone	R	0.6500
in	P	0.9964
my	D	0.9975
office	N	0.9963
at	P	0.9993
lunch	N	0.9137
so	P	0.9468
I	O	0.9989
could	V	0.9998
watch	V	0.9977
an	D	0.9970
episode	N	0.9996
of	P	0.9953
Mob	^	0.6399
Wives	^	0.7894
Pretty	R	0.8319
sure	A	0.9806
this	D	0.9874
day	N	0.9969
ends	V	0.9070
with	P	0.9988
me	O	0.9988
jumping	V	0.9984
in	P	0.9381
front	N	0.9733
of	P	0.9985
a	D	0.9977
train	N	0.9978


105678451	$	0.7642
262240108701437953A	$	0.4055
Cant	V	0.7353
tell	V	0.9972
from	P	0.9889
up	T	0.6139
in	P	0.9967
the	D	0.9995
upper	A	0.9183
deck	N	0.9866
but	&	0.9810
looks	V	0.9862
like	P	0.9734
TOB	^	0.9911
may	V	0.8756
be	V	0.9992
wearing	V	0.9866
skechers	N	0.8124
to	P	0.9989
a	D	0.9890
fb	^	0.7998
game	N	0.9923


533462468	$	0.3227
264218213578047488A	$	0.4157
TV	N	0.9350
fundraiser	N	0.9762
4	P	0.6046
Sandy	^	0.9991
Friday	^	0.9964
night	N	0.9590
During	P	0.9903
Katrina	^	0.9999
telethon	N	0.4684
Kanye	^	0.9751
said	V	0.9666
Bush	^	0.9941
was	V	0.9951
killing	V	0.9589
black	A	0.9658
URL	N	0.8968
well	R	0.6210
hear	V	0.7215
opposite	A	0.7309
about	P	0.9968
Obama	^	0.9906


359767028	$	0.2740
264138651666092032B	^	0.2869
Wondering	V	0.9579
how	R	0.9996
much	A	0.5361
i	O	0.9549
love	V	0.9996
my	D	0.9890
Lakers	^	0.9203
380	$	0.9891
for	P	0.9986
two	$	0.9561
lower	A	0.9795
level	N	0.9933
tickets	N	0.9847
when	R	0.9697
they	O	0.9786
play	V	0.9997
the	D	0.9993
Mavs	^	0.9216
on	P	0.9950
Nov	^	0.9900
24th	$	0.8027
Thinking	N	0.5900
really	R	0.9999
hard	A	0.6867
about	P	0.9986
it	O	0.9990


244398048	$	0.3443
261271859042078720C	$	0.2615
I	O	0.9975
wanna	V	0.9990
see	V	0.9960
lalahhathaway	^	0.4380
Friday	^	0.9981
with	P	0.9983
al	D	0.5455
green	A	0.9294
so	R	0.9008
bad	A	0.9567
Missing	V	0.9570
my	D	0.9509
Pinkroom	^	0.3602
family	N	0.7008


233216401	$	0.4371
264256296180658176A	$	0.3788
justinbieber	^	0.3943
please	V	0.9503
Justin	^	0.9997
follow	V	0.9991
me	O	0.9994
Hope	V	0.8181
everyday	N	0.6115
Je	^	0.7765
taime	^	0.7472
Can	V	0.9139
wait	V	0.9995
to	P	0.9912
see	V	0.9997
u	O	0.9894
in	P	0.9863
Paris	^	0.9983
for	P	0.9998
the	D	0.9991
1st	A	0.9123
time	N	0.9982
Je	G	0.4877
taime	G	0.3978
3	$	0.9119


605663973	$	0.3264
262261338322137088B	^	0.4089
Good	^	0.5988
Saturday	^	0.9988
afternoon	N	0.9832
workout	N	0.9489
By	P	0.9970
Myself	O	0.9165
Thats	L	0.9549
how	R	0.9961
I	O	0.9992
grind	V	0.9983
nowadays	R	0.9789
At	P	0.9995
the	D	0.9993
playground	N	0.9594
with	P	0.9997
Aaliyah	^	0.9841
now	R	0.9890
GoodTimes	G	0.4294


823574732	$	0.3212
264207334111334400E	$	0.6473
At	P	0.9974
some	D	0.9950
point	N	0.9674
tomorrow	N	0.9394
morningafternoon	P	0.3895
the	D	0.9979
NHL	^	0.8443
will	V	0.8322
can	V	0.9999
the	D	0.9992
Winter	N	0.6756
Classic	N	0.9300
and	&	0.9966
effectively	R	0.9778
the	D	0.9987
entire	A	0.9786
season	N	0.9995
Is	V	0.9993
it	O	0.9943
March	^	0.9848
Madness	N	0.9657
yet	R	0.9279


354129974	$	0.2830
262749109281251330A	$	0.3956
Adventure	N	0.9640
time	N	0.9908
with	P	0.9996
Aaliyah	^	0.9934
tomorrow	N	0.9455
yipeee	!	0.7713
cant	V	0.9573
wait	V	0.9988
andami	R	0.3250
naming	V	0.9962
pupuntahan	^	0.2102
bwahaha	!	0.9539


260721639	$	0.3673
264252283892670464A	^	0.3801
Going	V	0.9972
to	P	0.9959
Singapore	^	0.9821
tonight	R	0.6324
Excited	V	0.6682
for	P	0.9990
Skyfall	^	0.9722
penny	N	0.8554
boarding	V	0.9895
tomorrow	N	0.9506


171246631	$	0.7268
263868773579255809B	^	0.2854
ESPNChrisPalmer	^	0.9317
Dwight	^	0.9987
Howard	^	1.0000
